day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
11;112000;ASH_COATED_OSMIUM;9986;13;;;;;10002;20;;;;;9994.0;0.0
11;112000;INTARIAN_PEPPER_ROOT;24108;19;;;;;24119;9;;;;;24114.0;0.0
11;112100;ASH_COATED_OSMIUM;9991;10;9990;22;9989;15;10007;12;10009;5;10012;10;9999.5;0.0
11;112100;INTARIAN_PEPPER_ROOT;24106;8;;;;;24119;11;;;;;24112.5;0.0
11;112200;ASH_COATED_OSMIUM;9984;21;9982;20;9980;25;10003;14;10006;12;10009;13;9994.0;0.0
11;112200;INTARIAN_PEPPER_ROOT;24106;11;24103;11;;;24118;8;24121;8;;;24112.5;0.0
11;112300;ASH_COATED_OSMIUM;9990;21;9988;15;9986;12;10009;12;10012;10;10015;10;9999.5;0.0
11;112300;INTARIAN_PEPPER_ROOT;24107;8;24104;9;24102;24;24121;10;24122;11;24125;9;24114.0;0.0
11;112400;ASH_COATED_OSMIUM;9991;30;;;;;10007;14;;;;;9999.5;0.0
11;112400;INTARIAN_PEPPER_ROOT;24103;12;24101;15;;;24118;6;24120;8;;;24110.5;0.0
11;112500;ASH_COATED_OSMIUM;9992;13;;;;;10008;4;;;;;10000.0;0.0
11;112500;INTARIAN_PEPPER_ROOT;24102;11;;;;;24115;15;;;;;24109.0;0.0
11;112600;ASH_COATED_OSMIUM;9992;15;9991;10;;;9997;12;9998;11;;;9995.0;0.0
11;112600;INTARIAN_PEPPER_ROOT;24103;9;24102;18;;;24116;10;24117;8;;;24109.5;0.0
11;112700;ASH_COATED_OSMIUM;9996;15;9994;26;;;10003;12;10004;12;;;10000.0;0.0
11;112700;INTARIAN_PEPPER_ROOT;24106;8;;;;;24119;10;;;;;24113.0;0.0
11;112800;ASH_COATED_OSMIUM;9989;14;;;;;10010;15;;;;;10000.0;0.0
11;112800;INTARIAN_PEPPER_ROOT;24110;11;;;;;24121;11;;;;;24115.5;0.0
11;112900;ASH_COATED_OSMIUM;9984;12;9982;12;;;10003;13;10005;15;;;9994.0;0.0
11;112900;INTARIAN_PEPPER_ROOT;24104;15;;;;;24120;12;;;;;24112.5;0.0
11;113000;ASH_COATED_OSMIUM;9986;23;9985;15;;;10002;15;10004;15;;;9994.5;0.0
11;113000;INTARIAN_PEPPER_ROOT;24112;10;;;;;24124;12;;;;;24118.0;0.0
11;113100;ASH_COATED_OSMIUM;9985;15;9983;27;;;10003;10;10006;15;;;9994.5;0.0
11;113100;INTARIAN_PEPPER_ROOT;24108;9;;;;;24124;23;;;;;24116.5;0.0
11;113200;ASH_COATED_OSMIUM;9992;2;;;;;10008;30;;;;;10000.0;0.0
11;113200;INTARIAN_PEPPER_ROOT;24108;9;24107;12;;;24121;12;24123;12;;;24115.0;0.0
11;113300;ASH_COATED_OSMIUM;9986;10;9984;15;;;10002;10;10003;10;;;9994.5;0.0
11;113300;INTARIAN_PEPPER_ROOT;24105;12;24102;23;;;24120;17;24122;9;;;24113.0;0.0
11;113400;ASH_COATED_OSMIUM;9991;14;9989;10;9988;13;10009;11;10011;22;10012;13;10000.0;0.0
11;113400;INTARIAN_PEPPER_ROOT;24108;12;24105;9;24104;21;24122;12;24125;9;24128;10;24115.5;0.0
11;113500;ASH_COATED_OSMIUM;9987;12;;;;;10003;11;;;;;9995.0;0.0
11;113500;INTARIAN_PEPPER_ROOT;24106;10;24105;22;;;24124;10;24125;22;;;24115.0;0.0
11;113600;ASH_COATED_OSMIUM;9992;13;9991;13;;;10008;12;10011;15;;;10000.5;0.0
11;113600;INTARIAN_PEPPER_ROOT;24104;11;;;;;24115;9;;;;;24110.0;0.0
11;113700;ASH_COATED_OSMIUM;9992;28;9991;14;;;10008;22;10010;2;;;10000.0;0.0
11;113700;INTARIAN_PEPPER_ROOT;24107;9;;;;;24121;9;;;;;24114.5;0.0
11;113800;ASH_COATED_OSMIUM;9990;10;;;;;10009;14;;;;;10000.0;0.0
11;113800;INTARIAN_PEPPER_ROOT;24109;9;24108;9;;;24121;11;24124;16;;;24115.5;0.0
11;113900;ASH_COATED_OSMIUM;9993;11;9992;27;;;10009;12;10011;11;;;10001.0;0.0
11;113900;INTARIAN_PEPPER_ROOT;24105;11;24104;12;24101;10;24122;11;24123;11;24124;9;24114.0;0.0
11;114000;ASH_COATED_OSMIUM;9993;13;;;;;10009;12;;;;;10001.0;0.0
11;114000;INTARIAN_PEPPER_ROOT;24098;12;24095;19;;;24111;24;24114;11;;;24105.0;0.0
11;114100;ASH_COATED_OSMIUM;9987;11;9986;13;;;10003;29;10006;10;;;9995.5;0.0
11;114100;INTARIAN_PEPPER_ROOT;24111;11;24110;10;;;24124;8;24126;8;;;24118.0;0.0
11;114200;ASH_COATED_OSMIUM;9987;13;9986;12;9984;11;10003;11;10004;12;10005;13;9995.5;0.0
11;114200;INTARIAN_PEPPER_ROOT;24110;12;;;;;24126;11;;;;;24118.0;0.0
11;114300;ASH_COATED_OSMIUM;9988;14;9987;12;;;10004;21;10006;26;;;9996.0;0.0
11;114300;INTARIAN_PEPPER_ROOT;24105;12;;;;;24121;12;;;;;24113.0;0.0
11;114400;ASH_COATED_OSMIUM;9993;11;9991;15;;;10009;14;10012;14;;;10001.0;0.0
11;114400;INTARIAN_PEPPER_ROOT;24107;5;24104;8;24102;12;24119;12;24120;11;24122;9;24113.5;0.0
11;114500;ASH_COATED_OSMIUM;9986;15;9985;10;;;10005;12;10007;11;;;9996.0;0.0
11;114500;INTARIAN_PEPPER_ROOT;24108;9;;;;;24122;8;;;;;24115.5;0.0
11;114600;ASH_COATED_OSMIUM;9987;15;9986;2;;;10003;23;10005;26;;;9995.5;0.0
11;114600;INTARIAN_PEPPER_ROOT;24111;19;24108;17;;;24125;10;24127;12;;;24118.0;0.0
11;114700;ASH_COATED_OSMIUM;9986;13;9984;11;9981;11;10005;10;10006;25;10008;11;9995.5;0.0
11;114700;INTARIAN_PEPPER_ROOT;24109;11;24107;11;;;24117;22;24118;12;;;24113.0;0.0
11;114800;ASH_COATED_OSMIUM;9988;14;9986;11;9985;12;10004;15;10005;10;10008;15;9996.0;0.0
11;114800;INTARIAN_PEPPER_ROOT;24109;16;;;;;24123;10;;;;;24116.5;0.0
11;114900;ASH_COATED_OSMIUM;9992;14;9989;12;9986;14;10008;11;10011;14;10014;22;10000.5;0.0
11;114900;INTARIAN_PEPPER_ROOT;24109;9;;;;;24123;11;;;;;24116.0;0.0
11;115000;ASH_COATED_OSMIUM;9993;25;;;;;10009;13;;;;;10001.0;0.0
11;115000;INTARIAN_PEPPER_ROOT;24113;8;24112;11;;;24126;8;24128;12;;;24119.5;0.0
11;115100;ASH_COATED_OSMIUM;9988;13;9986;14;9985;27;10004;10;10007;14;10008;14;9996.0;0.0
11;115100;INTARIAN_PEPPER_ROOT;24104;10;24101;8;;;24118;10;24121;11;;;24111.5;0.0
11;115200;ASH_COATED_OSMIUM;9992;25;;;;;10008;12;;;;;10000.5;0.0
11;115200;INTARIAN_PEPPER_ROOT;24106;11;;;;;24119;8;;;;;24113.0;0.0
11;115300;ASH_COATED_OSMIUM;9987;13;;;;;10005;10;;;;;9996.0;0.0
11;115300;INTARIAN_PEPPER_ROOT;24112;11;24110;8;;;24123;11;24125;9;;;24117.5;0.0
11;115400;ASH_COATED_OSMIUM;9993;15;;;;;10009;28;;;;;10001.5;0.0
11;115400;INTARIAN_PEPPER_ROOT;24110;9;24109;10;;;24123;8;24124;15;;;24117.0;0.0
11;115500;ASH_COATED_OSMIUM;9988;24;9987;10;;;10004;15;10007;14;;;9996.0;0.0
11;115500;INTARIAN_PEPPER_ROOT;24108;12;24105;16;24104;8;24124;11;24127;20;24128;19;24116.0;0.0
11;115600;ASH_COATED_OSMIUM;9993;13;;;;;10012;14;;;;;10002.5;0.0
11;115600;INTARIAN_PEPPER_ROOT;24109;9;24106;8;24103;17;24123;9;24124;11;24126;9;24116.0;0.0
11;115700;ASH_COATED_OSMIUM;9990;11;9988;13;;;10006;10;10008;13;;;9998.0;0.0
11;115700;INTARIAN_PEPPER_ROOT;24115;10;;;;;24127;21;;;;;24121.0;0.0
11;115800;ASH_COATED_OSMIUM;9995;15;9992;13;9989;22;10011;15;10012;14;10014;26;10003.0;0.0
11;115800;INTARIAN_PEPPER_ROOT;24106;11;;;;;24118;11;;;;;24112.5;0.0
11;115900;ASH_COATED_OSMIUM;9988;15;9986;15;;;10007;13;10010;14;;;9998.0;0.0
11;115900;INTARIAN_PEPPER_ROOT;24105;11;24104;12;;;24119;16;24120;8;;;24112.5;0.0
11;116000;ASH_COATED_OSMIUM;9995;14;;;;;10011;14;;;;;10003.0;0.0
11;116000;INTARIAN_PEPPER_ROOT;24109;8;;;;;24121;8;;;;;24115.0;0.0
11;116100;ASH_COATED_OSMIUM;9990;11;9988;11;9985;11;10006;15;10009;14;10010;26;9998.0;0.0
11;116100;INTARIAN_PEPPER_ROOT;24116;10;24115;8;;;24129;9;24130;9;;;24123.0;0.0
11;116200;ASH_COATED_OSMIUM;9990;12;;;;;10006;15;;;;;9998.0;0.0
11;116200;INTARIAN_PEPPER_ROOT;24109;19;24106;11;;;24121;11;24123;12;;;24115.0;0.0
11;116300;ASH_COATED_OSMIUM;9995;29;9992;13;9991;10;10011;10;10014;12;10017;12;10003.0;0.0
11;116300;INTARIAN_PEPPER_ROOT;24111;11;24110;12;;;24124;12;24125;11;;;24117.5;0.0
11;116400;ASH_COATED_OSMIUM;9993;14;9991;14;;;10003;27;10005;10;;;9998.5;0.0
11;116400;INTARIAN_PEPPER_ROOT;24110;11;24107;11;24106;9;24123;11;24124;10;24126;8;24117.0;0.0
11;116500;ASH_COATED_OSMIUM;9995;12;9992;10;;;10013;13;10016;11;;;10004.0;0.0
11;116500;INTARIAN_PEPPER_ROOT;24110;12;24107;9;;;24124;8;24127;3;;;24117.5;0.0
11;116600;ASH_COATED_OSMIUM;9989;15;9987;15;9986;24;10008;10;10011;13;10012;13;9999.0;0.0
11;116600;INTARIAN_PEPPER_ROOT;24109;12;24107;11;;;24127;8;24129;8;;;24118.5;0.0
11;116700;ASH_COATED_OSMIUM;9990;15;;;;;10006;13;;;;;9998.5;0.0
11;116700;INTARIAN_PEPPER_ROOT;24107;10;24106;9;24104;21;24122;23;24125;12;24127;9;24115.0;0.0
11;116800;ASH_COATED_OSMIUM;9990;13;9989;10;9987;14;10006;14;10007;14;10010;10;9998.5;0.0
11;116800;INTARIAN_PEPPER_ROOT;24110;8;24107;8;;;24123;8;24124;8;;;24116.5;0.0
11;116900;ASH_COATED_OSMIUM;9990;12;9989;13;9987;29;10008;12;10011;10;10013;10;9999.0;0.0
11;116900;INTARIAN_PEPPER_ROOT;24110;15;24109;9;24107;8;24123;10;24124;8;24126;11;24116.5;0.0
11;117000;ASH_COATED_OSMIUM;9990;10;9988;13;;;10008;11;10009;22;;;9999.0;0.0
11;117000;INTARIAN_PEPPER_ROOT;24110;11;24107;9;;;24123;10;24125;11;;;24117.0;0.0
11;117100;ASH_COATED_OSMIUM;9990;12;9989;21;;;10006;13;10009;29;;;9998.5;0.0
11;117100;INTARIAN_PEPPER_ROOT;24111;3;24108;10;;;24124;8;24126;12;;;24118.0;0.0
11;117200;ASH_COATED_OSMIUM;9990;12;9987;12;9984;11;10006;15;10008;11;10011;12;9998.0;0.0
11;117200;INTARIAN_PEPPER_ROOT;24107;9;24104;8;;;24121;15;24122;8;;;24114.0;0.0
11;117300;ASH_COATED_OSMIUM;9988;11;9986;14;;;10007;15;10010;5;;;9997.5;0.0
11;117300;INTARIAN_PEPPER_ROOT;24109;10;24107;10;24104;12;24122;10;24125;9;24128;18;24116.0;0.0
11;117400;ASH_COATED_OSMIUM;9988;10;9985;15;;;10007;14;10008;13;;;9997.5;0.0
11;117400;INTARIAN_PEPPER_ROOT;24109;12;;;;;24121;11;;;;;24115.0;0.0
11;117500;ASH_COATED_OSMIUM;9990;10;;;;;10006;30;;;;;9998.0;0.0
11;117500;INTARIAN_PEPPER_ROOT;24109;11;24108;6;24106;8;24120;20;24121;12;24124;12;24114.5;0.0
11;117600;ASH_COATED_OSMIUM;9995;29;9993;14;9991;30;10011;12;10013;10;10015;11;10003.0;0.0
11;117600;INTARIAN_PEPPER_ROOT;24114;8;24111;8;24109;10;24128;6;24129;8;24132;11;24121.0;0.0
11;117700;ASH_COATED_OSMIUM;9997;13;9995;12;9994;24;10007;15;10009;12;10011;13;10002.0;0.0
11;117700;INTARIAN_PEPPER_ROOT;24112;12;24111;12;;;24124;8;24127;9;;;24118.5;0.0
11;117800;ASH_COATED_OSMIUM;9993;10;;;;;10009;30;;;;;10001.5;0.0
11;117800;INTARIAN_PEPPER_ROOT;24112;9;;;;;24125;8;;;;;24118.5;0.0
11;117900;ASH_COATED_OSMIUM;9994;12;9992;26;;;10010;14;10012;11;;;10002.0;0.0
11;117900;INTARIAN_PEPPER_ROOT;24111;11;;;;;24123;9;;;;;24117.5;0.0
11;118000;ASH_COATED_OSMIUM;9993;20;;;;;10011;11;;;;;10002.0;0.0
11;118000;INTARIAN_PEPPER_ROOT;24111;10;24110;10;;;24124;9;24126;10;;;24117.5;0.0
11;118100;ASH_COATED_OSMIUM;9993;15;9992;15;;;10011;11;10014;13;;;10002.0;0.0
11;118100;INTARIAN_PEPPER_ROOT;24110;12;;;;;24122;12;;;;;24116.0;0.0
11;118200;ASH_COATED_OSMIUM;9994;10;9993;20;;;10010;13;10011;25;;;10002.0;0.0
11;118200;INTARIAN_PEPPER_ROOT;24112;9;24109;8;;;24123;11;24126;9;;;24118.0;0.0
11;118300;ASH_COATED_OSMIUM;9989;11;9987;13;9985;12;10005;12;10006;29;10009;10;9997.5;0.0
11;118300;INTARIAN_PEPPER_ROOT;24117;12;24115;11;;;24129;23;24131;8;;;24123.5;0.0
11;118400;ASH_COATED_OSMIUM;9994;10;;;;;10010;15;;;;;10002.5;0.0
11;118400;INTARIAN_PEPPER_ROOT;24111;8;24110;8;;;24123;7;24124;12;;;24117.5;0.0
11;118500;ASH_COATED_OSMIUM;9994;11;9991;15;;;10010;10;10013;14;;;10002.5;0.0
11;118500;INTARIAN_PEPPER_ROOT;24108;10;;;;;24122;12;;;;;24115.0;0.0
11;118600;ASH_COATED_OSMIUM;9987;11;9984;30;;;10006;14;10008;22;;;9997.0;0.0
11;118600;INTARIAN_PEPPER_ROOT;24110;12;;;;;24121;11;;;;;24116.0;0.0
11;118700;ASH_COATED_OSMIUM;9993;11;9992;12;;;10011;11;10013;13;;;10002.0;0.0
11;118700;INTARIAN_PEPPER_ROOT;24110;12;;;;;24122;11;;;;;24116.0;0.0
11;118800;ASH_COATED_OSMIUM;9988;10;9987;26;9985;13;10004;2;10005;8;10006;11;9996.5;0.0
11;118800;INTARIAN_PEPPER_ROOT;24112;11;24110;12;;;24127;9;24129;8;;;24120.0;0.0
11;118900;ASH_COATED_OSMIUM;9994;15;9992;11;;;10010;12;10013;13;;;10002.5;0.0
11;118900;INTARIAN_PEPPER_ROOT;24116;8;;;;;24129;9;;;;;24123.0;0.0
11;119000;ASH_COATED_OSMIUM;9993;14;;;;;10012;29;;;;;10002.5;0.0
11;119000;INTARIAN_PEPPER_ROOT;24116;10;24115;11;;;24130;8;24132;20;;;24123.0;0.0
11;119100;ASH_COATED_OSMIUM;9994;10;9992;10;;;10010;22;10012;14;;;10002.5;0.0
11;119100;INTARIAN_PEPPER_ROOT;24114;8;24112;12;24111;7;24129;9;24130;25;24133;15;24121.5;0.0
11;119200;ASH_COATED_OSMIUM;9989;13;9988;12;;;10005;11;10007;14;;;9997.0;0.0
11;119200;INTARIAN_PEPPER_ROOT;24112;12;24110;12;24108;16;24124;9;24127;10;24130;9;24118.5;0.0
11;119300;ASH_COATED_OSMIUM;9995;11;;;;;10011;13;;;;;10003.0;0.0
11;119300;INTARIAN_PEPPER_ROOT;24116;11;24113;12;;;24129;24;24130;9;;;24122.5;0.0
11;119400;ASH_COATED_OSMIUM;9989;13;9988;10;;;10005;14;10006;11;;;9997.5;0.0
11;119400;INTARIAN_PEPPER_ROOT;24110;23;;;;;24124;10;;;;;24117.0;0.0
11;119500;ASH_COATED_OSMIUM;9994;12;9992;20;;;10010;10;10011;12;;;10002.0;0.0
11;119500;INTARIAN_PEPPER_ROOT;24118;12;24115;20;;;24120;10;24121;11;;;24119.5;0.0
11;119600;ASH_COATED_OSMIUM;9992;12;;;;;10002;13;;;;;9997.0;0.0
11;119600;INTARIAN_PEPPER_ROOT;24110;12;24109;15;;;24126;11;24129;9;;;24118.5;0.0
11;119700;ASH_COATED_OSMIUM;9989;15;9986;10;9985;12;10005;13;10006;26;10007;14;9997.0;0.0
11;119700;INTARIAN_PEPPER_ROOT;24114;9;24112;10;24110;12;24128;12;24131;19;24132;23;24121.0;0.0
11;119800;ASH_COATED_OSMIUM;9989;12;;;;;10005;11;;;;;9997.0;0.0
11;119800;INTARIAN_PEPPER_ROOT;24116;22;;;;;24127;9;;;;;24122.0;0.0
11;119900;ASH_COATED_OSMIUM;9989;11;;;;;10005;12;;;;;9997.0;0.0
11;119900;INTARIAN_PEPPER_ROOT;24113;12;;;;;24125;10;;;;;24119.5;0.0
11;120000;ASH_COATED_OSMIUM;9993;13;;;;;10011;30;;;;;10002.0;0.0
11;120000;INTARIAN_PEPPER_ROOT;24116;12;24114;9;24113;9;24129;24;24130;11;24132;9;24123.0;0.0
11;120100;ASH_COATED_OSMIUM;9989;12;9986;10;9985;10;10005;23;10007;10;10009;10;9997.0;0.0
11;120100;INTARIAN_PEPPER_ROOT;24111;10;24109;10;24107;8;24124;9;24125;9;24128;8;24117.5;0.0
11;120200;ASH_COATED_OSMIUM;9992;10;9990;13;9989;13;10002;10;10005;15;10007;3;9997.5;0.0
11;120200;INTARIAN_PEPPER_ROOT;24116;9;;;;;24126;10;;;;;24121.0;0.0
11;120300;ASH_COATED_OSMIUM;9989;10;9986;13;;;10005;12;10007;10;;;9997.5;0.0
11;120300;INTARIAN_PEPPER_ROOT;24114;22;24112;10;24111;18;24129;9;24131;9;24134;10;24121.5;0.0
11;120400;ASH_COATED_OSMIUM;9989;12;9988;27;;;10005;14;10006;11;;;9997.5;0.0
11;120400;INTARIAN_PEPPER_ROOT;24109;8;24107;11;24106;17;24127;11;24130;10;24131;17;24118.5;0.0
11;120500;ASH_COATED_OSMIUM;9989;2;;;;;10005;15;;;;;9997.5;0.0
11;120500;INTARIAN_PEPPER_ROOT;24110;10;;;;;24126;11;;;;;24118.5;0.0
11;120600;ASH_COATED_OSMIUM;9993;29;;;;;10012;27;;;;;10003.0;0.0
11;120600;INTARIAN_PEPPER_ROOT;24114;11;24113;9;24111;12;24126;12;24127;12;24129;11;24120.0;0.0
11;120700;ASH_COATED_OSMIUM;9989;12;;;;;10007;15;;;;;9998.0;0.0
11;120700;INTARIAN_PEPPER_ROOT;24117;9;;;;;24129;9;;;;;24123.0;0.0
11;120800;ASH_COATED_OSMIUM;9994;28;9992;12;9990;30;10012;15;10015;15;10016;12;10003.0;0.0
11;120800;INTARIAN_PEPPER_ROOT;24113;8;24110;9;24108;8;24130;19;24133;8;24136;8;24121.5;0.0
11;120900;ASH_COATED_OSMIUM;9995;11;;;;;10011;15;;;;;10003.0;0.0
11;120900;INTARIAN_PEPPER_ROOT;24113;12;24110;11;24107;21;24127;10;24129;17;24130;8;24120.5;0.0
11;121000;ASH_COATED_OSMIUM;9989;15;;;;;10007;15;;;;;9998.0;0.0
11;121000;INTARIAN_PEPPER_ROOT;24115;8;;;;;24127;8;;;;;24121.0;0.0
11;121100;ASH_COATED_OSMIUM;9990;10;9987;20;9985;10;10006;26;10008;29;10009;13;9998.0;0.0
11;121100;INTARIAN_PEPPER_ROOT;24116;10;24113;9;24111;8;24130;12;24132;10;24133;11;24123.5;0.0
11;121200;ASH_COATED_OSMIUM;9998;11;9996;13;9994;15;10007;11;10008;14;10011;11;10003.0;0.0
11;121200;INTARIAN_PEPPER_ROOT;24116;8;24113;22;24112;10;24128;11;24129;12;24131;20;24122.0;0.0
11;121300;ASH_COATED_OSMIUM;9995;15;9992;12;;;10011;14;10014;12;;;10003.0;0.0
11;121300;INTARIAN_PEPPER_ROOT;24112;19;24109;22;;;24125;9;24127;10;;;24118.5;0.0
11;121400;ASH_COATED_OSMIUM;9988;13;9985;10;;;10007;10;10009;30;;;9997.5;0.0
11;121400;INTARIAN_PEPPER_ROOT;24113;12;;;;;24127;8;;;;;24120.0;0.0
11;121500;ASH_COATED_OSMIUM;9995;10;9994;12;;;10011;10;10012;13;;;10003.0;0.0
11;121500;INTARIAN_PEPPER_ROOT;24113;8;24112;23;;;24127;12;24130;8;;;24120.5;0.0
11;121600;ASH_COATED_OSMIUM;9994;24;;;;;10013;26;;;;;10003.5;0.0
11;121600;INTARIAN_PEPPER_ROOT;24116;12;24114;9;;;24131;24;24134;8;;;24123.5;0.0
11;121700;ASH_COATED_OSMIUM;9990;15;;;;;10006;25;;;;;9998.0;0.0
11;121700;INTARIAN_PEPPER_ROOT;24118;10;24116;8;;;24130;9;24131;12;;;24124.5;0.0
11;121800;ASH_COATED_OSMIUM;9990;12;;;;;10006;15;;;;;9998.0;0.0
11;121800;INTARIAN_PEPPER_ROOT;24115;9;;;;;24127;9;;;;;24121.5;0.0
11;121900;ASH_COATED_OSMIUM;9991;15;;;;;10007;10;;;;;9999.0;0.0
11;121900;INTARIAN_PEPPER_ROOT;24116;19;24114;12;;;24129;18;24132;11;;;24122.5;0.0
11;122000;ASH_COATED_OSMIUM;9996;15;9994;25;9991;13;10012;13;10013;15;10015;14;10004.0;0.0
11;122000;INTARIAN_PEPPER_ROOT;24116;8;24113;22;24110;10;24129;12;24130;10;24133;10;24122.5;0.0
11;122100;ASH_COATED_OSMIUM;9996;15;;;;;10012;15;;;;;10004.0;0.0
11;122100;INTARIAN_PEPPER_ROOT;24112;18;24109;12;;;24125;12;24127;10;;;24118.5;0.0
11;122200;ASH_COATED_OSMIUM;9990;24;9988;12;;;10006;3;10007;13;;;9998.5;0.0
11;122200;INTARIAN_PEPPER_ROOT;24116;12;;;;;24128;12;;;;;24122.5;0.0
11;122300;ASH_COATED_OSMIUM;9996;12;9994;12;;;10012;28;10013;28;;;10004.0;0.0
11;122300;INTARIAN_PEPPER_ROOT;24118;11;24117;8;;;24131;9;24133;10;;;24125.0;0.0
11;122400;ASH_COATED_OSMIUM;9989;12;9988;10;9985;21;10008;11;10010;12;10013;23;9999.0;0.0
11;122400;INTARIAN_PEPPER_ROOT;24112;10;;;;;24126;8;;;;;24119.5;0.0
11;122500;ASH_COATED_OSMIUM;9996;12;;;;;10014;14;;;;;10005.0;0.0
11;122500;INTARIAN_PEPPER_ROOT;24117;12;24114;9;;;24131;11;24132;11;;;24124.5;0.0
11;122600;ASH_COATED_OSMIUM;9996;15;;;;;10012;26;;;;;10004.5;0.0
11;122600;INTARIAN_PEPPER_ROOT;24118;9;24117;10;;;24131;10;24132;12;;;24124.5;0.0
11;122700;ASH_COATED_OSMIUM;9991;10;9988;15;9985;10;10007;12;10010;14;10013;14;9999.0;0.0
11;122700;INTARIAN_PEPPER_ROOT;24115;8;24114;10;;;24128;9;24129;9;;;24122.0;0.0
11;122800;ASH_COATED_OSMIUM;9990;12;9988;10;;;10009;22;10011;11;;;9999.5;0.0
11;122800;INTARIAN_PEPPER_ROOT;24115;8;24114;9;24111;25;24128;16;24130;8;24131;11;24121.5;0.0
11;122900;ASH_COATED_OSMIUM;9990;10;9988;10;;;10009;12;10010;13;;;9999.5;0.0
11;122900;INTARIAN_PEPPER_ROOT;24116;22;;;;;24128;12;;;;;24122.0;0.0
11;123000;ASH_COATED_OSMIUM;9997;15;9996;10;;;10013;13;10015;13;;;10005.0;0.0
11;123000;INTARIAN_PEPPER_ROOT;24116;9;24115;10;24113;9;24128;8;24130;15;24132;11;24122.5;0.0
11;123100;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;;;;;10000.0;0.0
11;123100;INTARIAN_PEPPER_ROOT;24117;10;24116;9;;;24130;12;24131;8;;;24123.5;0.0
11;123200;ASH_COATED_OSMIUM;9996;13;9995;10;9994;15;10014;12;10015;15;10017;30;10005.5;0.0
11;123200;INTARIAN_PEPPER_ROOT;24118;11;;;;;24133;9;;;;;24126.0;0.0
11;123300;ASH_COATED_OSMIUM;9997;12;9995;14;9994;14;10013;13;10015;15;10018;21;10005.5;0.0
11;123300;INTARIAN_PEPPER_ROOT;24117;8;24115;9;;;24129;8;24132;11;;;24123.5;0.0
11;123400;ASH_COATED_OSMIUM;9990;12;9989;15;;;10011;12;10013;10;;;10000.5;0.0
11;123400;INTARIAN_PEPPER_ROOT;24118;10;24115;12;;;24129;12;24130;11;;;24124.0;0.0
11;123500;ASH_COATED_OSMIUM;9991;12;;;;;10009;12;;;;;10000.5;0.0
11;123500;INTARIAN_PEPPER_ROOT;24116;11;24114;10;;;24129;12;24132;12;;;24123.0;0.0
11;123600;ASH_COATED_OSMIUM;9996;13;;;;;10014;25;;;;;10005.0;0.0
11;123600;INTARIAN_PEPPER_ROOT;24118;11;24117;10;;;24131;11;24134;25;;;24124.5;0.0
11;123700;ASH_COATED_OSMIUM;9998;14;9997;10;;;10014;22;10016;11;;;10006.0;0.0
11;123700;INTARIAN_PEPPER_ROOT;24118;12;;;;;24131;10;;;;;24125.0;0.0
11;123800;ASH_COATED_OSMIUM;9992;11;9990;14;9988;14;10008;15;10011;15;10013;14;10000.5;0.0
11;123800;INTARIAN_PEPPER_ROOT;24121;8;;;;;24135;23;;;;;24128.0;0.0
11;123900;ASH_COATED_OSMIUM;9995;15;9994;25;;;10005;10;10008;12;;;10000.5;0.0
11;123900;INTARIAN_PEPPER_ROOT;24117;11;;;;;24132;19;;;;;24125.0;0.0
11;124000;ASH_COATED_OSMIUM;9993;13;9990;13;;;10009;2;10011;11;;;10001.0;0.0
11;124000;INTARIAN_PEPPER_ROOT;24115;21;24113;8;;;24131;9;24133;12;;;24123.5;0.0
11;124100;ASH_COATED_OSMIUM;9998;12;;;;;10014;13;;;;;10006.5;0.0
11;124100;INTARIAN_PEPPER_ROOT;24121;10;24120;9;;;24134;8;24135;9;;;24127.5;0.0
11;124200;ASH_COATED_OSMIUM;9995;13;9993;13;;;10006;12;10009;13;;;10001.0;0.0
11;124200;INTARIAN_PEPPER_ROOT;24117;12;24116;19;24113;17;24130;10;24133;12;24134;11;24123.5;0.0
11;124300;ASH_COATED_OSMIUM;9998;5;9995;10;9994;12;10014;10;10017;13;10018;13;10006.5;0.0
11;124300;INTARIAN_PEPPER_ROOT;24121;8;24120;9;;;24126;15;24128;10;;;24124.0;0.0
11;124400;ASH_COATED_OSMIUM;9992;14;9991;11;;;10011;10;10014;11;;;10002.0;0.0
11;124400;INTARIAN_PEPPER_ROOT;24114;8;24113;11;;;24131;9;24134;8;;;24123.0;0.0
11;124500;ASH_COATED_OSMIUM;9999;10;9996;10;;;10015;13;10018;20;;;10007.0;0.0
11;124500;INTARIAN_PEPPER_ROOT;24116;12;24114;8;;;24130;11;24132;10;;;24123.5;0.0
11;124600;ASH_COATED_OSMIUM;9997;20;;;;;10016;11;;;;;10006.5;0.0
11;124600;INTARIAN_PEPPER_ROOT;24119;8;;;;;24130;8;;;;;24124.5;0.0
11;124700;ASH_COATED_OSMIUM;9994;12;;;;;10010;11;;;;;10002.0;0.0
11;124700;INTARIAN_PEPPER_ROOT;24117;23;24116;11;24114;15;24133;22;24134;12;24135;10;24125.5;0.0
11;124800;ASH_COATED_OSMIUM;9994;12;;;;;10010;15;;;;;10002.0;0.0
